index,Address,Possesion,Furnishing,Buildup_area,Carpet_area,Bathrooms,Property_age,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms
5583,"Oasis Gracia, Anand Nagar, Vasai West, Mumbai",Ready to move,Semi Furnished,696,515.0495136,2,1,0,5000000,100000,7,7180,1,2
5559,"Babhai, Borivali West, Mumbai",Ready to move,Unfurnished,498,498,1,12,0,11000000,110000,7,22090,1,1
7331,"Sanaya Elysium, Siddharth Nagar, Mulund West, Mumbai",Ready to move,Unfurnished,1100,775,3,2,1,20900000,230000,17,19000,3,3
3877,"Reliable Reliable Complex, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Unfurnished,660,550,1,8,1,2600000,52000,7,3940,1,1
3765,"Rustomjee Elita, Four Bungalows, Andheri West, Mumbai",Ready to move,Unfurnished,2100,1800,3,4,2,82300000,852016.2856,18,39200,4,4
4744,"Radius Epitome at Imperial Heights, Best Nagar, Goregaon West, Mumbai",Ready to move,Unfurnished,1950,1580,4,12,2,47500000,480000,43,24360,3,3
9271,"Lodha Dioro, Sion, Mumbai",Ready to move,Semi Furnished,1958,1323,3,5,2,45000000,450000,43,22980,3,3
9329,"Roha Vatika, Swastik Park, Chembur, Mumbai",Ready to move,Semi Furnished,690,650,2,5,3,14100000,140000,17,20430,2,2
6341,"SKG Gurukripa, Sai Baba Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,750,660.5470367,1,1,1,21000000,21000000,12,28000,2,2
2148,"Kenarc Premia, Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,882,630,2,1,1,18500000,190000,15,20980,2,2
138,"Kanakia Silicon Valley, Powai, Mumbai",Ready to move,Semi Furnished,950,750,1,3,1,26500000,260000,28,27890,2,2
8394,"Lodha New Cuffe Parade Lodha Enchante 41st To 45th Floor, Sion, Mumbai",Ready to move,Semi Furnished,1836,1530,2,5,2,50000000,500000,43,27230,3,3
7622,"Bandra West, Mumbai",Ready to move,Semi Furnished,1050,895,3,10,2,50000000,45441428.3,12,47620,3,3
6770,"Surya Orchid, Kanakia Park, Mira Road East, Mumbai",Ready to move,Fully Furnished,980,605.8411103,2,9,1,8900000,0,7,9080,2,2
2493,"Arkade Aspire, Nagri Niwara Cooperative Housing Society, Goregaon East, Mumbai",Ready to move,Unfurnished,1250,974,3,1,2,34000000,340000,22,27200,3,3
6666,"Prathmesh Ashish, Beverly Park, Mira Road East, Mumbai",Ready to move,Unfurnished,1080,750,2,10,1,9500000,108704.5463,14,8800,2,2
1813,"Swami Samarth Srishti, Sadan Wadi, Bhandup West, Mumbai",Ready to move,Semi Furnished,695,458,2,1,2,9750000,93958.41512,22,14030,1,1
4061,"Vaibhavlaxmi Stella Sapphire A Wing, Sahakar Nagar, Chembur, Mumbai",Ready to move,Fully Furnished,1300,976,2,10,1,24900000,250000,14,19150,3,3
3255,"Chhatrapati Shivaji International Airport Area, Vile Parle East, Mumbai",Ready to move,Unfurnished,1925,1397.442182,1,1,2,65000000,65000000,9,33770,4,4
2662,"torana Apartment, Kondivita, Andheri East, Mumbai",Ready to move,Unfurnished,800,628.914947,1,40,0,13000000,13000000,4,16250,1,1
4272,"Bramhan Wadi, Andheri East, Mumbai",Ready to move,Semi Furnished,480,387.0580224,1,25,1,10900000,10900000,5,22710,1,2
132,"The Pearl Borivali Rajmani CHSL, Eksar, Borivali West, Mumbai",Ready to move,Unfurnished,960,660,2,1,1,19000000,0,22,19790,2,2
9365,"Kanchan Sheetal CHS, Sector 7, Chembur, Mumbai",Ready to move,Unfurnished,620,436.1487592,1,10,2,9500000,95000.00078,3,15320,1,2
7167,"Godrej Platinum, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Semi Furnished,1250,840,2,5,3,29000000,289947.687,28,23200,2,2
2680,"Ideal Enclave, Beverly Park, Mira Road East, Mumbai",Ready to move,Unfurnished,680,446.5876533,3,13,1,6100000,18490.39512,12,8970,1,2
5274,"Sunteck West World 2 Tivri Naigaon East, Naigaon East, Mumbai",Ready to move,Unfurnished,850,547,1,1,1,5210000,66018.72743,22,6130,2,2
9439,"Gaurav Shweta Residency, Beverly Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,750,410,1,10,1,9000000,100774.4958,7,12000,1,1
4288,"Hiranandani Verona CHS, Sainath Nagar, Powai, Mumbai",Ready to move,Fully Furnished,1690,1500,2,15,2,70000000,700000,24,41420,3,3
9356,"5Rasta  Mg road Mulund west, P&T Staff Colony, Mulund West, Mumbai",Ready to move,Semi Furnished,900,585.1615514,1,25,1,13500000,13500000,3,15000,2,2
7453,"Highland Park, SV Patel Nagar, Andheri West, Mumbai",Ready to move,Semi Furnished,1650,1200,3,15,1,45000000,450000,21,27270,3,3
1216,"Kalpataru Radiance C, Siddharth Nagar, Goregaon West, Mumbai",Ready to move,Semi Furnished,1150,930,2,1,1,34000000,340000,33,29570,2,2
1733,"Siddhivinayak Complex, Wagholi, Nalasopara West, Mumbai",Ready to move,Semi Furnished,675,410,1,2,1,3300000,66000,10,4890,1,1
2104,"Laxmi Heights, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,720,430,2,3,1,7400000,95000,12,10280,1,1
687,"JP Unity Tower, Lower Parel, Mumbai",Ready to move,Semi Furnished,750,450,2,4,1,24800000,250000,22,33070,2,2
6110,"Godrej Platinum, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Semi Furnished,1250,933,2,8,2,32500000,330000,28,26000,2,2
8242,"Virar East, Mumbai",Ready to move,Fully Furnished,2500,1011.642205,2,5,3,28500000,28500000,28.84096131,11400,4,4
8297,"Aarey Colony, Goregaon East, Mumbai",Ready to move,Semi Furnished,1820,1395.026509,2,5,2,65000000,65000000,50,35710,3,3
4256,"Wadala Truck Terminal, Sion, Mumbai",Ready to move,Semi Furnished,1055,949.6174203,3,4,2,27000000,27000000,43,25590,2,2
4829,"JP North, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,990,662,2,5,2,12500000,150000,23,12630,2,2
4656,"Lodha Splendora Platino E To G Vivant A To D, Bhayandarpada, Thane West, Mumbai",Ready to move,Semi Furnished,490,490,2,7,1,8500000,85000,38,17350,1,1
6846,"LIC Housing Colony, Mulund East, Mumbai",Ready to move,Unfurnished,890,680.4720643,1,1,1,19000000,19000000,39,21350,2,2
7915,"Reliance Tilak Nagar Nisarg Co Op Hsg Soc Ltd, Sahakar Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,1450,941,2,1,1,27000000,270000,15,18620,3,3
572,"Sunteck West World, Naigaon East, Mumbai",Ready to move,Unfurnished,600,386.3835088,2,1,1,3250000,65000,22,5420,1,2
2606,"KAMLA VELEON, I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,1100,634.8499064,1,1,1,17100000,17100000,9,15540,2,2
1278,"Ruparel Orion, Postal Colony, Chembur, Mumbai",Ready to move,Unfurnished,600,447,2,4,1,12000000,120000,15,20000,1,1
6521,"Sunteck West World, Naigaon East, Mumbai",Ready to move,Semi Furnished,775,549,3,1,1,5001000,100000,22,6450,2,2
8076,"Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,1795,1313.416422,2,20,2,65500000,65500000,20,36490,3,3
6532,"G KIRPA, I C Colony, Borivali West, Mumbai",Ready to move,Semi Furnished,1000,708.7168627,1,10,1,15400000,15400000,7,15400,2,2
4962,"Natraj Apartment Mulund, P&T Staff Colony, Mulund West, Mumbai",Ready to move,Semi Furnished,981,610.792899,1,18,1,15200000,15200000,7,15490,2,2
1270,"Crescent Horizon, Ashok Nagar, Kandivali East, Mumbai",Ready to move,Semi Furnished,700,667,2,1,1,23000000,230000,22,32860,2,2
2714,"Bhayandar East, Mumbai",Ready to move,Semi Furnished,480,403.4029757,1,15,1,6200000,24671.6431,7,12920,1,1
2689,"Ravi Gaurav Samruddhi, Shivar Garden, Mira Road East, Mumbai",Ready to move,Semi Furnished,820,490,2,5,1,6100000,0,12,7440,1,1
2750,"Pinnacolo And Pinnacolo NX, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,725,450,2,5,1,7700000,100000,15,10620,1,1
3152,"Kothari K D Saicon, Naigaon East, Mumbai",Ready to move,Semi Furnished,610,455,1,8,1,3100000,54367.05261,4,5080,1,1
3441,"Ashford Royale, P&T Staff Colony, Mulund West, Mumbai",Ready to move,Semi Furnished,3162,1389.018081,1,5,4,56000000,0,45,17710,4,4
4078,"Kalina, Santacruz East, Mumbai",Ready to move,Semi Furnished,840,680.1341983,1,15,1,20000000,20000000,7,23810,2,2
7151,"Viva Maitry Heights, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,850,600,2,3,1,5000000,76137.91276,17,5880,2,2
4270,"DGS Sheetal Airwing, Kalina, Santacruz East, Mumbai",Ready to move,Unfurnished,900,900,3,5,1,27500000,280000,11,30550,3,3
2909,"silverline apartment, J B Nagar, Andheri East, Mumbai",Ready to move,Unfurnished,480,460.272662,1,23,1,12500000,12500000,6,26040,1,2
3341,"Godrej Platinum, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Semi Furnished,1550,1559.411395,2,4,2,80000000,800000,28,51610,4,4
3672,"Dipti Spaces Aaryavarta, Tarun Bharat, Andheri East, Mumbai",Ready to move,Semi Furnished,1350,1100,3,2,2,42500000,400000,12,31480,4,4
7653,"Lodha Aqua, Pandurang Wadi, Mira Road East, Mumbai",Ready to move,Semi Furnished,1012,900,3,5,1,17400000,9377586.973,15,17190,3,3
3381,"MJ Shah 81 Aureate, Santosh Nagar, Bandra West, Mumbai",Ready to move,Unfurnished,5055,4212,4,2,3,175700000,1800000,26,34760,4,4
4491,"RNA NG Suncity Phase 1, Thakur Village, Kandivali East, Mumbai",Ready to move,Semi Furnished,565,375,2,12,1,9200000,92000,7,16280,1,1
8366,"Ashford Royale, Sarvodaya Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,1978,1368,2,1,3,42800000,419077.5331,36,21640,3,3
4271,"Wadhwa Imperial Heights, Tilak Nagar, Goregaon West, Mumbai",Ready to move,Fully Furnished,1665,956.0146253,1,10,2,33600000,33600000,43,20190,3,2
4425,"Matunga , Matunga East, Mumbai",Ready to move,Semi Furnished,730,670.6812437,1,10,1,27500000,27500000,10,37670,2,2
2893,"Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,695,411.4484883,2,8,1,3250000,64000,7,4680,1,1
4129,"Eksar, Borivali West, Mumbai",Ready to move,Semi Furnished,838,671.1844348,1,7,1,19000000,19000000,15,22670,2,2
8496,"SD The Imperial, Tardeo, Mumbai",Ready to move,Semi Furnished,2550,1850,3,12,2,167500000,1650000,65,65690,3,3
1920,"Shreeji Heritage, Bhagat Colony, Kandivali West, Mumbai",Ready to move,Unfurnished,620,506.9995042,1,2,1,11000000,11000000,7,17740,1,1
5856,"Hiranandani Gardens Tulip, Panchkutir Ganesh Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1050,700,2,5,1,26500000,260000,7,25240,2,2
7861,"Orient Regency, Pestom Sagar Colony, Chembur, Mumbai",Ready to move,Semi Furnished,1200,1000,2,5,1,23600000,240000,14,19630,3,3
9228,"Kalpataru Crest Wing B Avalon, Subhash Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,1375,1050,3,5,3,26500000,260000,36,19270,3,3
4978,"Bhagya Apartment, Navneeth Colony, Andheri West, Mumbai",Ready to move,Fully Furnished,485,385,2,20,1,13000000,130000,7,26800,1,1
3099,"Sunshine developer, Agashi, Virar West, Mumbai",Ready to move,Semi Furnished,450,394.750153,2,8,0,3350000,38250.87839,15,7440,1,2
510,"Vardhan Heights, Jyothi Nagar, Chembur, Mumbai",Ready to move,Unfurnished,450,320,2,1,1,8200000,0,17,18220,1,1
2834,"Ekta Parksville Phase II, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,564,389,1,5,1,2800000,54683.77741,15,4960,1,1
3858,"Rustomjee Residency Dahisar West, Dahisar West, Mumbai",Ready to move,Fully Furnished,900,689.9558723,1,20,1,22500000,22500000,10,25000,2,2
4616,"Raj Classic, Panchamratna Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,980,661.5415822,1,12,1,9800000,49116.66151,12,10000,2,2
1366,"Valmik Nagar, Bhandup West, Mumbai",Ready to move,Fully Furnished,600,450,1,4,2,10000000,100000,17,16670,1,1
4333,"Hiranandani Gardens Heritage, Hiranandani Gardens, Powai, Mumbai",Ready to move,Unfurnished,1335,1000,3,8,2,52000000,520000,36,38950,3,3
4634,"Lok Darshan, Marol, Andheri East, Mumbai",Ready to move,Fully Furnished,685,439,2,19,1,10000000,6932902.147,7,14600,1,1
5203,"I C Colony, Borivali West, Mumbai",Ready to move,Fully Furnished,650,430.0023593,1,4,1,10500000,10500000,8,16150,1,2
8558,"Unity By Lotus, Versova, Andheri West, Mumbai",Ready to move,Unfurnished,1550,1044,3,1,1,39000000,390000,28,25160,3,3
4592,"Bhavani Nagar, Bhandup East, Mumbai",Ready to move,Fully Furnished,630,400.1073146,1,10,1,10100000,10100000,7,16030,1,1
1426,"JSB Nakshatra Pride I, Naigaon East, Mumbai",Ready to move,Unfurnished,615,403.661059,2,2,1,3400000,68000,14,5530,1,1
3082,"Gaurav Shweta Residency, Beverly Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,675,415,2,9,1,6500000,61000,7,9630,1,1
1157,"HF Blossom Residency, Vile Parle East, Mumbai",Ready to move,Unfurnished,735,635,2,1,1,26800000,270000,13,36460,2,2
4114,"N Rose Northern Heights, Dahisar East, Mumbai",Ready to move,Semi Furnished,825,656,2,2,1,18000000,180000,42,21820,2,2
397,"Hiranandani Atlantis A And B Wing, MHADA Colony 20, Powai, Mumbai",Ready to move,Semi Furnished,1050,771,2,4,2,39000000,390000,24,37140,2,2
2699,"Ajmera Bhakti Park, Bhakti Park, Wadala East, Mumbai",Ready to move,Semi Furnished,575,420,2,10,1,11800000,120000,7,20520,1,1
7076,"Ajmera Yogi Hills, Mulund West, Mumbai",Ready to move,Semi Furnished,850,625,2,20,1,14500000,140000,9,17060,2,2
4178,"Oberoi Maxima, Oberoi Splendor, Jogeshwari East, Mumbai",Ready to move,Unfurnished,1950,1050.527439,1,1,2,54500000,54500000,32,27950,3,3
9142,"SK Imperial Heights, Penkarpada, Mira Road East, Mumbai",Ready to move,Semi Furnished,880,590,2,10,1,11500000,100000.0001,22,13070,2,2
5720,"AV Sundaram Plaza, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,600,420,2,6,2,2800000,0,7,4670,1,1
3939,"Khar West, Mumbai",Ready to move,Fully Furnished,725,599.6739175,3,7,1,25000000,25000000,7,34480,2,2
2847,"Ostwal Orchid II, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Fully Furnished,590,410,2,15,1,6600000,0,14,11190,1,1
3238,"MHADA Colony, Juhu, Mumbai",Ready to move,Fully Furnished,5501,3098.05123,1,10,3,250000000,250000000,8,45450,5,5
6730,"Royal Pleasant Park CHS, Evershine Nagar, Malad West, Mumbai",Ready to move,Fully Furnished,650,500,2,10,0,13200000,130000,6,20310,2,2
4453,"Charkop Industrial Estate, Kandivali West, Mumbai",Ready to move,Unfurnished,420,305,1,10,0,5400000,55000,24,12860,1,1
5488,"Agarwal Greenways Complex , Beverly Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,570,315,2,15,1,5300000,54999,7,9300,1,1
4222,"New mahada tower Malad West, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Unfurnished,421,361.02441,1,11,1,5351000,125439.4256,24,12710,1,1
7874,"Oberoi sky city Borivali East, Siddharth Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,1507,1483.355051,1,1,2,47800000,47800000,62,31720,3,3
2101,"Odyssey CHS Mumbai, Bhakti Park, Wadala East, Mumbai",Ready to move,Semi Furnished,520,420,1,8,1,12800000,0,14,24610,1,1
9217,"Chandak Nischay, Ambawadi, Dahisar East, Mumbai",Ready to move,Unfurnished,690,585,2,1,0,14800000,150000,35,21450,2,2
4677,"Oberoi Sky City Tower F, Khande Rao Dongari, Borivali East, Mumbai",Ready to move,Unfurnished,1250,1072,3,5,2,44000000,440000,60,35200,3,3
5303,"Shimpoli resale, Chikuwadi, Borivali West, Mumbai",Ready to move,Unfurnished,600,448.2312878,1,10,1,12500000,12500000,7,20830,1,2
3862,"HDIL Dheeraj Upvan 2, Siddharth Nagar, Borivali East, Mumbai",Ready to move,Semi Furnished,585,460,2,20,1,10100000,100000,7,17260,1,1
9137,"Aarey Colony, Goregaon East, Mumbai",Ready to move,Fully Furnished,545,410,1,10,2,5500000,59361.76192,20,10090,1,1
5921,"Wadhwa Pristine, Mahalaxmi Sindhi Colony, Matunga West, Mumbai",Ready to move,Unfurnished,1300,760,2,1,1,37500000,370000,38,28850,2,2
8750,"Royal Palms Crystal Isle Apartment, Aarey Colony, Goregaon East, Mumbai",Ready to move,Fully Furnished,1800,1400,3,7,2,15000000,2349406.986,7,8330,3,3
5220,"Ecohomes Residency, Marol, Andheri East, Mumbai",Ready to move,Unfurnished,860,690,2,10,1,19000000,190000,12,22090,2,2
1317,"Runwal Forest Tower 1 To 4, Ramabai Ambedkar Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1125,753,2,4,2,20500000,200000,38,18220,2,2
6682,"Aims Sea View, Panchamratna Park, Bhayandar East, Mumbai",Ready to move,Semi Furnished,950,550,2,2,1,9100000,91000,19,9580,2,2
2100,"Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,810,620.0049712,1,12,1,15700000,15700000,14,19380,2,2
7838,"DB Woods, Gokuldham, Goregaon East, Mumbai",Ready to move,Semi Furnished,1635,1050,2,5,1,37500000,7402808.761,45,22930,3,3
1801,"Ashapura Diyana Villa, Motilal Nagar III, Goregaon West, Mumbai",Ready to move,Semi Furnished,600,405,2,1,2,13000000,11808919.93,9,21670,1,1
2072,"Hiranandani Castle Rock, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,950,777,2,5,1,35400000,350000,20,37260,2,2
4041,"Netaji Subhash Nagar, Vile Parle East, Mumbai",Ready to move,Fully Furnished,912,846.4600806,1,15,1,29000000,29000000,7,31800,2,2
5369,"Hiranandani Regent Hill C D And E Wing, Hiranandani Gardens, Powai, Mumbai",Ready to move,Fully Furnished,536,413,2,5,1,16500000,160000,26,30780,1,1
5121,"Kalpataru Crest Wing B Avalon, Subhash Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,851,851,2,3,2,18500000,190000,36,21740,2,2
6330,"Aadi Allure Wings A To E, Adarsh Nagar, Bhandup East, Mumbai",Ready to move,Unfurnished,950,721,2,6,1,18000000,177859.4977,22,18950,2,2
7659,"Kolte Patil Verve, Goregaon West, Mumbai",Ready to move,Unfurnished,1320,1033,3,1,2,40000000,400000,16,30300,3,3
1764,"KK Dosti Oro 67, Hanuman Nagar, Kandivali East, Mumbai",Ready to move,Unfurnished,520,420,2,1,1,12000000,120000,28,23080,1,1
5060,"Shree Adinath Towers, Shankheshwar Nagar, Borivali East, Mumbai",Ready to move,Semi Furnished,600,405,2,19,1,11500000,110000,8,19170,1,1
814,"Raj Florenza, Vijay Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,725,442,2,1,1,6524000,0,11,9000,1,1
6765,"PRIME SOCIETY, Mahakali Nagar, Mulund East, Mumbai",Ready to move,Unfurnished,850,496.2187577,1,25,1,14500000,14500000,7,17060,2,2
7971,"Bhoomi Park, Bafhira Nagar, Malad West, Mumbai",Ready to move,Unfurnished,1100,950,3,15,1,23600000,240000,11,21450,3,3
5412,"premnagar complex Achal, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,620,455,2,10,1,7200000,72000,8,11610,1,1
5724,"Kaivalya Sai Abhyuday Complex, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,565,319,2,7,2,2685000,53000,7,4750,1,1
6818,"Panchamratna Park, Bhayandar East, Mumbai",Ready to move,Unfurnished,860,619.9498545,2,9,1,9700000,61193.07284,9,11280,2,2
9231,"Mulund East, Mumbai",Ready to move,Semi Furnished,760,629.0321935,1,15,0,16000000,16000000,11,21050,2,2
4330,"Hiranandani Garden Norita, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1050,850,2,20,2,35000000,350000,21,33330,2,2
7914,"Godrej Central, Sahakar Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,1550,1165,3,5,2,29800000,290000,15,19230,3,3
7563,"Kulupwadi, Borivali East, Mumbai",Ready to move,Unfurnished,850,742.316226,1,15,1,21800000,21800000,14,25650,3,3
6011,"K Raheja Vistas, Sainath Nagar, Powai, Mumbai",Ready to move,Unfurnished,972,756,2,12,1,22300000,220000,22,22940,2,2
15,"Oberoi Enigma and Eternia, Sambhaji Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,2450,1926,3,1,3,52400000,600000,62,21380,3,3
8918,"ACME Oasis, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,1330,970,3,5,1,24000000,240000,30,18050,3,3
2196,"K Raheja Vistas, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1750,1191,2,11,2,44600000,440000,20,25480,3,3
5725,"MAAD Shanti Nagar, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,520,360,1,8,2,2650000,51000,7,5100,1,1
623,"Rajesh Whitecity Phase 1 Wing A, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Semi Furnished,885,650,2,1,1,19500000,8551547.047,40,22030,2,2
3293,"Nahar Burberry and Bryony, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,2100,1800,4,10,1,64900000,650000,18,30900,4,4
8682,"Chhatrapati Shivaji International Airport Area, Vile Parle East, Mumbai",Ready to move,Fully Furnished,1800,1799.986086,1,10,2,62000000,62000000,8,34440,3,3
8000,"Strawberry Sandstone, Gaurav City, Mira Road East, Mumbai",Ready to move,Fully Furnished,1250,910,3,7,2,17900000,100000,14,14320,3,3
2679,"Gaurav Garden Mira road, Beverly Park, Mira Road East, Mumbai",Ready to move,Unfurnished,650,420.0986922,3,15,1,6900000,85180.54492,7,10620,1,2
4861,"Satellite Garden, Gokuldham, Goregaon East, Mumbai",Ready to move,Unfurnished,810,600,2,6,1,16000000,160000,7,19750,2,2
4186,"S R And Shah Surya Kirti Heights and Tower, Virar West, Mumbai",Ready to move,Semi Furnished,600,390,2,5,0,2600000,25000,12,4330,1,1
5716,"Navkar, Lakshmiben Chedda Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,590,385,1,5,2,2900000,58695.32732,9,4920,1,1
7709,"Saffron, Chembur, Mumbai",Ready to move,Unfurnished,1080,912.5902644,1,10,1,35000000,35000000,11,32410,3,3
9350,"DB Ozone, Ketkipada, Dahisar East, Mumbai",Ready to move,Unfurnished,600,419,2,5,0,5200000,52000,34,8670,1,1
8053,"Sheth Golden Willows, Sambhaji Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,1550,1050,3,18,1,35200000,350000,21,22710,3,3
4554,"Silver Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,850,618.8686554,1,5,1,8600000,76620.9076,7,10120,2,2
